SCAL,NGEN,NBPS,REPL,GENE,NL,I1,I2,FN,FP,RF
2X,1000,500,R15,711,48,45,45,27,27,0.600000
2X,1000,500,R15,712,48,45,45,26,26,0.577778
2X,1000,500,R15,713,48,45,45,27,27,0.600000
2X,1000,500,R15,714,48,45,45,29,29,0.644444
2X,1000,500,R15,715,48,45,45,28,28,0.622222
2X,1000,500,R15,716,48,45,45,26,26,0.577778
2X,1000,500,R15,717,48,45,45,27,27,0.600000
2X,1000,500,R15,718,48,45,45,25,25,0.555556
2X,1000,500,R15,719,48,45,45,31,31,0.688889
2X,1000,500,R15,720,48,45,45,26,26,0.577778
2X,1000,500,R15,721,48,45,45,28,28,0.622222
2X,1000,500,R15,722,48,45,45,30,30,0.666667
2X,1000,500,R15,723,48,45,45,21,21,0.466667
2X,1000,500,R15,724,48,45,45,30,30,0.666667
2X,1000,500,R15,725,48,45,45,29,29,0.644444
2X,1000,500,R15,726,48,45,45,23,23,0.511111
2X,1000,500,R15,727,48,45,45,28,28,0.622222
2X,1000,500,R15,728,48,45,45,25,25,0.555556
2X,1000,500,R15,729,48,45,45,26,26,0.577778
2X,1000,500,R15,730,48,45,45,22,22,0.488889
2X,1000,500,R15,731,48,45,45,30,30,0.666667
2X,1000,500,R15,732,48,45,45,28,28,0.622222
2X,1000,500,R15,733,48,45,45,29,29,0.644444
2X,1000,500,R15,734,48,45,45,29,29,0.644444
2X,1000,500,R15,735,48,45,45,25,25,0.555556
2X,1000,500,R15,736,48,45,45,28,28,0.622222
2X,1000,500,R15,737,48,45,45,25,25,0.555556
2X,1000,500,R15,738,48,45,45,23,23,0.511111
2X,1000,500,R15,739,48,45,45,28,28,0.622222
2X,1000,500,R15,740,48,45,45,25,25,0.555556
2X,1000,500,R15,741,48,45,45,21,21,0.466667
2X,1000,500,R15,742,48,45,45,26,26,0.577778
2X,1000,500,R15,743,48,45,45,27,27,0.600000
2X,1000,500,R15,744,48,45,45,25,25,0.555556
2X,1000,500,R15,745,48,45,45,24,24,0.533333
2X,1000,500,R15,746,48,45,45,24,24,0.533333
2X,1000,500,R15,747,48,45,45,28,28,0.622222
2X,1000,500,R15,748,48,45,45,29,29,0.644444
2X,1000,500,R15,749,48,45,45,25,25,0.555556
2X,1000,500,R15,750,48,45,45,27,27,0.600000
2X,1000,500,R15,751,48,45,45,21,21,0.466667
2X,1000,500,R15,752,48,45,45,31,31,0.688889
2X,1000,500,R15,753,48,45,45,25,25,0.555556
2X,1000,500,R15,754,48,45,45,25,25,0.555556
2X,1000,500,R15,755,48,45,45,23,23,0.511111
2X,1000,500,R15,756,48,45,45,29,29,0.644444
2X,1000,500,R15,757,48,45,45,22,22,0.488889
2X,1000,500,R15,758,48,45,45,24,24,0.533333
2X,1000,500,R15,759,48,45,45,25,25,0.555556
2X,1000,500,R15,760,48,45,45,27,27,0.600000
2X,1000,500,R15,761,48,45,45,30,30,0.666667
2X,1000,500,R15,762,48,45,45,26,26,0.577778
2X,1000,500,R15,763,48,45,45,25,25,0.555556
2X,1000,500,R15,764,48,45,45,27,27,0.600000
2X,1000,500,R15,765,48,45,45,27,27,0.600000
2X,1000,500,R15,766,48,45,45,26,26,0.577778
2X,1000,500,R15,767,48,45,45,28,28,0.622222
2X,1000,500,R15,768,48,45,45,24,24,0.533333
2X,1000,500,R15,769,48,45,45,20,20,0.444444
2X,1000,500,R15,770,48,45,45,24,24,0.533333
2X,1000,500,R15,771,48,45,45,28,28,0.622222
2X,1000,500,R15,772,48,45,45,29,29,0.644444
2X,1000,500,R15,773,48,45,45,28,28,0.622222
2X,1000,500,R15,774,48,45,45,23,23,0.511111
2X,1000,500,R15,775,48,45,45,27,27,0.600000
2X,1000,500,R15,776,48,45,45,28,28,0.622222
2X,1000,500,R15,777,48,45,45,26,26,0.577778
2X,1000,500,R15,778,48,45,45,23,23,0.511111
2X,1000,500,R15,779,48,45,45,23,23,0.511111
2X,1000,500,R15,780,48,45,45,23,23,0.511111
2X,1000,500,R15,781,48,45,45,26,26,0.577778
2X,1000,500,R15,782,48,45,45,25,25,0.555556
2X,1000,500,R15,783,48,45,45,27,27,0.600000
2X,1000,500,R15,784,48,45,45,21,21,0.466667
2X,1000,500,R15,785,48,45,45,28,28,0.622222
2X,1000,500,R15,786,48,45,45,22,22,0.488889
2X,1000,500,R15,787,48,45,45,18,18,0.400000
2X,1000,500,R15,788,48,45,45,31,31,0.688889
2X,1000,500,R15,789,48,45,45,22,22,0.488889
2X,1000,500,R15,790,48,45,45,22,22,0.488889
2X,1000,500,R15,791,48,45,45,25,25,0.555556
2X,1000,500,R15,792,48,45,45,27,27,0.600000
2X,1000,500,R15,793,48,45,45,24,24,0.533333
2X,1000,500,R15,794,48,45,45,24,24,0.533333
2X,1000,500,R15,795,48,45,45,30,30,0.666667
2X,1000,500,R15,796,48,45,45,27,27,0.600000
2X,1000,500,R15,797,48,45,45,21,21,0.466667
2X,1000,500,R15,798,48,45,45,27,27,0.600000
2X,1000,500,R15,799,48,45,45,22,22,0.488889
2X,1000,500,R15,800,48,45,45,24,24,0.533333
2X,1000,500,R15,801,48,45,45,24,24,0.533333
2X,1000,500,R15,802,48,45,45,23,23,0.511111
2X,1000,500,R15,803,48,45,45,28,28,0.622222
2X,1000,500,R15,804,48,45,45,24,24,0.533333
2X,1000,500,R15,805,48,45,45,27,27,0.600000
2X,1000,500,R15,806,48,45,45,31,31,0.688889
2X,1000,500,R15,807,48,45,45,28,28,0.622222
2X,1000,500,R15,808,48,45,45,29,29,0.644444
2X,1000,500,R15,809,48,45,45,27,27,0.600000
2X,1000,500,R15,810,48,45,45,27,27,0.600000
2X,1000,500,R15,811,48,45,45,29,29,0.644444
2X,1000,500,R15,812,48,45,45,25,25,0.555556
2X,1000,500,R15,813,48,45,45,29,29,0.644444
2X,1000,500,R15,814,48,45,45,24,24,0.533333
2X,1000,500,R15,815,48,45,45,34,34,0.755556
2X,1000,500,R15,816,48,45,45,31,31,0.688889
2X,1000,500,R15,817,48,45,45,29,29,0.644444
2X,1000,500,R15,818,48,45,45,27,27,0.600000
2X,1000,500,R15,819,48,45,45,26,26,0.577778
2X,1000,500,R15,820,48,45,45,28,28,0.622222
2X,1000,500,R15,821,48,45,45,30,30,0.666667
2X,1000,500,R15,822,48,45,45,30,30,0.666667
2X,1000,500,R15,823,48,45,45,31,31,0.688889
2X,1000,500,R15,824,48,45,45,30,30,0.666667
2X,1000,500,R15,825,48,45,45,26,26,0.577778
2X,1000,500,R15,826,48,45,45,29,29,0.644444
2X,1000,500,R15,827,48,45,45,24,24,0.533333
2X,1000,500,R15,828,48,45,45,28,28,0.622222
2X,1000,500,R15,829,48,45,45,26,26,0.577778
2X,1000,500,R15,830,48,45,45,27,27,0.600000
2X,1000,500,R15,831,48,45,45,26,26,0.577778
2X,1000,500,R15,832,48,45,45,28,28,0.622222
2X,1000,500,R15,833,48,45,45,27,27,0.600000
2X,1000,500,R15,834,48,45,45,24,24,0.533333
2X,1000,500,R15,835,48,45,45,30,30,0.666667
2X,1000,500,R15,836,48,45,45,26,26,0.577778
2X,1000,500,R15,837,48,45,45,27,27,0.600000
2X,1000,500,R15,838,48,45,45,28,28,0.622222
2X,1000,500,R15,839,48,45,45,30,30,0.666667
2X,1000,500,R15,840,48,45,45,24,24,0.533333
2X,1000,500,R15,841,48,45,45,31,31,0.688889
2X,1000,500,R15,842,48,45,45,28,28,0.622222
2X,1000,500,R15,843,48,45,45,29,29,0.644444
2X,1000,500,R15,844,48,45,45,32,32,0.711111
2X,1000,500,R15,845,48,45,45,25,25,0.555556
2X,1000,500,R15,846,48,45,45,30,30,0.666667
2X,1000,500,R15,847,48,45,45,25,25,0.555556
2X,1000,500,R15,848,48,45,45,28,28,0.622222
2X,1000,500,R15,849,48,45,45,28,28,0.622222
2X,1000,500,R15,850,48,45,45,28,28,0.622222
2X,1000,500,R15,851,48,45,45,29,29,0.644444
2X,1000,500,R15,852,48,45,45,19,19,0.422222
2X,1000,500,R15,853,48,45,45,29,29,0.644444
2X,1000,500,R15,854,48,45,45,27,27,0.600000
2X,1000,500,R15,855,48,45,45,26,26,0.577778
2X,1000,500,R15,856,48,45,45,20,20,0.444444
2X,1000,500,R15,857,48,45,45,23,23,0.511111
2X,1000,500,R15,858,48,45,45,30,30,0.666667
2X,1000,500,R15,859,48,45,45,29,29,0.644444
2X,1000,500,R15,860,48,45,45,28,28,0.622222
2X,1000,500,R15,861,48,45,45,30,30,0.666667
2X,1000,500,R15,862,48,45,45,30,30,0.666667
2X,1000,500,R15,863,48,45,45,25,25,0.555556
2X,1000,500,R15,864,48,45,45,26,26,0.577778
2X,1000,500,R15,865,48,45,45,26,26,0.577778
2X,1000,500,R15,866,48,45,45,26,26,0.577778
2X,1000,500,R15,867,48,45,45,24,24,0.533333
2X,1000,500,R15,868,48,45,45,25,25,0.555556
2X,1000,500,R15,869,48,45,45,31,31,0.688889
2X,1000,500,R15,870,48,45,45,21,21,0.466667
2X,1000,500,R15,871,48,45,45,33,33,0.733333
2X,1000,500,R15,872,48,45,45,25,25,0.555556
2X,1000,500,R15,873,48,45,45,29,29,0.644444
2X,1000,500,R15,874,48,45,45,27,27,0.600000
2X,1000,500,R15,875,48,45,45,32,32,0.711111
2X,1000,500,R15,876,48,45,45,27,27,0.600000
2X,1000,500,R15,877,48,45,45,30,30,0.666667
2X,1000,500,R15,878,48,45,45,26,26,0.577778
2X,1000,500,R15,879,48,45,45,25,25,0.555556
2X,1000,500,R15,880,48,45,45,30,30,0.666667
2X,1000,500,R15,881,48,45,45,28,28,0.622222
2X,1000,500,R15,882,48,45,45,30,30,0.666667
2X,1000,500,R15,883,48,45,45,26,26,0.577778
2X,1000,500,R15,884,48,45,45,28,28,0.622222
2X,1000,500,R15,885,48,45,45,33,33,0.733333
2X,1000,500,R15,886,48,45,45,28,28,0.622222
2X,1000,500,R15,887,48,45,45,21,21,0.466667
2X,1000,500,R15,888,48,45,45,20,20,0.444444
2X,1000,500,R15,889,48,45,45,30,30,0.666667
2X,1000,500,R15,890,48,45,45,27,27,0.600000
2X,1000,500,R15,891,48,45,45,26,26,0.577778
2X,1000,500,R15,892,48,45,45,25,25,0.555556
2X,1000,500,R15,893,48,45,45,29,29,0.644444
2X,1000,500,R15,894,48,45,45,30,30,0.666667
2X,1000,500,R15,895,48,45,45,29,29,0.644444
2X,1000,500,R15,896,48,45,45,24,24,0.533333
2X,1000,500,R15,897,48,45,45,24,24,0.533333
2X,1000,500,R15,898,48,45,45,29,29,0.644444
2X,1000,500,R15,899,48,45,45,26,26,0.577778
2X,1000,500,R15,900,48,45,45,24,24,0.533333
2X,1000,500,R15,901,48,45,45,23,23,0.511111
2X,1000,500,R15,902,48,45,45,29,29,0.644444
2X,1000,500,R15,903,48,45,45,31,31,0.688889
2X,1000,500,R15,904,48,45,45,29,29,0.644444
2X,1000,500,R15,905,48,45,45,28,28,0.622222
2X,1000,500,R15,906,48,45,45,24,24,0.533333
2X,1000,500,R15,907,48,45,45,27,27,0.600000
2X,1000,500,R15,908,48,45,45,28,28,0.622222
2X,1000,500,R15,909,48,45,45,21,21,0.466667
2X,1000,500,R15,910,48,45,45,27,27,0.600000
2X,1000,500,R15,911,48,45,45,28,28,0.622222
2X,1000,500,R15,912,48,45,45,29,29,0.644444
2X,1000,500,R15,913,48,45,45,29,29,0.644444
2X,1000,500,R15,914,48,45,45,23,23,0.511111
2X,1000,500,R15,915,48,45,45,26,26,0.577778
2X,1000,500,R15,916,48,45,45,22,22,0.488889
2X,1000,500,R15,917,48,45,45,21,21,0.466667
2X,1000,500,R15,918,48,45,45,28,28,0.622222
2X,1000,500,R15,919,48,45,45,26,26,0.577778
2X,1000,500,R15,920,48,45,45,29,29,0.644444
2X,1000,500,R15,921,48,45,45,29,29,0.644444
2X,1000,500,R15,922,48,45,45,22,22,0.488889
2X,1000,500,R15,923,48,45,45,26,26,0.577778
2X,1000,500,R15,924,48,45,45,27,27,0.600000
2X,1000,500,R15,925,48,45,45,27,27,0.600000
2X,1000,500,R15,926,48,45,45,29,29,0.644444
2X,1000,500,R15,927,48,45,45,27,27,0.600000
2X,1000,500,R15,928,48,45,45,23,23,0.511111
2X,1000,500,R15,929,48,45,45,25,25,0.555556
2X,1000,500,R15,930,48,45,45,26,26,0.577778
2X,1000,500,R15,931,48,45,45,27,27,0.600000
2X,1000,500,R15,932,48,45,45,24,24,0.533333
2X,1000,500,R15,933,48,45,45,25,25,0.555556
2X,1000,500,R15,934,48,45,45,28,28,0.622222
2X,1000,500,R15,935,48,45,45,25,25,0.555556
2X,1000,500,R15,936,48,45,45,28,28,0.622222
2X,1000,500,R15,937,48,45,45,30,30,0.666667
2X,1000,500,R15,938,48,45,45,26,26,0.577778
2X,1000,500,R15,939,48,45,45,26,26,0.577778
2X,1000,500,R15,940,48,45,45,31,31,0.688889
2X,1000,500,R15,941,48,45,45,27,27,0.600000
2X,1000,500,R15,942,48,45,45,29,29,0.644444
2X,1000,500,R15,943,48,45,45,29,29,0.644444
2X,1000,500,R15,944,48,45,45,27,27,0.600000
2X,1000,500,R15,945,48,45,45,22,22,0.488889
2X,1000,500,R15,946,48,45,45,28,28,0.622222
2X,1000,500,R15,947,48,45,45,26,26,0.577778
2X,1000,500,R15,948,48,45,45,31,31,0.688889
2X,1000,500,R15,949,48,45,45,26,26,0.577778
2X,1000,500,R15,950,48,45,45,27,27,0.600000
2X,1000,500,R15,951,48,45,45,29,29,0.644444
2X,1000,500,R15,952,48,45,45,30,30,0.666667
2X,1000,500,R15,953,48,45,45,21,21,0.466667
2X,1000,500,R15,954,48,45,45,29,29,0.644444
2X,1000,500,R15,955,48,45,45,30,30,0.666667
2X,1000,500,R15,956,48,45,45,27,27,0.600000
2X,1000,500,R15,957,48,45,45,23,23,0.511111
2X,1000,500,R15,958,48,45,45,23,23,0.511111
2X,1000,500,R15,959,48,45,45,28,28,0.622222
2X,1000,500,R15,960,48,45,45,28,28,0.622222
2X,1000,500,R15,961,48,45,45,29,29,0.644444
2X,1000,500,R15,962,48,45,45,26,26,0.577778
2X,1000,500,R15,963,48,45,45,32,32,0.711111
2X,1000,500,R15,964,48,45,45,25,25,0.555556
2X,1000,500,R15,965,48,45,45,30,30,0.666667
2X,1000,500,R15,966,48,45,45,29,29,0.644444
2X,1000,500,R15,967,48,45,45,29,29,0.644444
2X,1000,500,R15,968,48,45,45,27,27,0.600000
2X,1000,500,R15,969,48,45,45,22,22,0.488889
2X,1000,500,R15,970,48,45,45,29,29,0.644444
2X,1000,500,R15,971,48,45,45,29,29,0.644444
2X,1000,500,R15,972,48,45,45,26,26,0.577778
2X,1000,500,R15,973,48,45,45,30,30,0.666667
2X,1000,500,R15,974,48,45,45,28,28,0.622222
2X,1000,500,R15,975,48,45,45,28,28,0.622222
2X,1000,500,R15,976,48,45,45,24,24,0.533333
2X,1000,500,R15,977,48,45,45,24,24,0.533333
2X,1000,500,R15,978,48,45,45,28,28,0.622222
2X,1000,500,R15,979,48,45,45,29,29,0.644444
2X,1000,500,R15,980,48,45,45,30,30,0.666667
2X,1000,500,R15,981,48,45,45,28,28,0.622222
2X,1000,500,R15,982,48,45,45,26,26,0.577778
2X,1000,500,R15,983,48,45,45,21,21,0.466667
2X,1000,500,R15,984,48,45,45,29,29,0.644444
2X,1000,500,R15,985,48,45,45,31,31,0.688889
2X,1000,500,R15,986,48,45,45,31,31,0.688889
2X,1000,500,R15,987,48,45,45,26,26,0.577778
2X,1000,500,R15,988,48,45,45,27,27,0.600000
2X,1000,500,R15,989,48,45,45,30,30,0.666667
2X,1000,500,R15,990,48,45,45,23,23,0.511111
2X,1000,500,R15,991,48,45,45,27,27,0.600000
2X,1000,500,R15,992,48,45,45,23,23,0.511111
2X,1000,500,R15,993,48,45,45,22,22,0.488889
2X,1000,500,R15,994,48,45,45,28,28,0.622222
2X,1000,500,R15,995,48,45,45,27,27,0.600000
2X,1000,500,R15,996,48,45,45,24,24,0.533333
2X,1000,500,R15,997,48,45,45,25,25,0.555556
2X,1000,500,R15,998,48,45,45,28,28,0.622222
2X,1000,500,R15,999,48,45,45,30,30,0.666667
2X,1000,500,R15,1000,48,45,45,26,26,0.577778
2X,1000,500,R16,1,48,45,45,29,29,0.644444
2X,1000,500,R16,2,48,45,45,29,29,0.644444
2X,1000,500,R16,3,48,45,45,26,26,0.577778
2X,1000,500,R16,4,48,45,45,27,27,0.600000
2X,1000,500,R16,5,48,45,45,26,26,0.577778
2X,1000,500,R16,6,48,45,45,31,31,0.688889
2X,1000,500,R16,7,48,45,45,29,29,0.644444
2X,1000,500,R16,8,48,45,45,28,28,0.622222
2X,1000,500,R16,9,48,45,45,28,28,0.622222
2X,1000,500,R16,10,48,45,45,26,26,0.577778
2X,1000,500,R16,11,48,45,45,29,29,0.644444
2X,1000,500,R16,12,48,45,45,25,25,0.555556
2X,1000,500,R16,13,48,45,45,26,26,0.577778
2X,1000,500,R16,14,48,45,45,29,29,0.644444
2X,1000,500,R16,15,48,45,45,28,28,0.622222
2X,1000,500,R16,16,48,45,45,25,25,0.555556
2X,1000,500,R16,17,48,45,45,28,28,0.622222
2X,1000,500,R16,18,48,45,45,30,30,0.666667
2X,1000,500,R16,19,48,45,45,26,26,0.577778
2X,1000,500,R16,20,48,45,45,27,27,0.600000
2X,1000,500,R16,21,48,45,45,27,27,0.600000
2X,1000,500,R16,22,48,45,45,31,31,0.688889
2X,1000,500,R16,23,48,45,45,29,29,0.644444
2X,1000,500,R16,24,48,45,45,26,26,0.577778
2X,1000,500,R16,25,48,45,45,26,26,0.577778
2X,1000,500,R16,26,48,45,45,28,28,0.622222
2X,1000,500,R16,27,48,45,45,27,27,0.600000
2X,1000,500,R16,28,48,45,45,28,28,0.622222
2X,1000,500,R16,29,48,45,45,27,27,0.600000
2X,1000,500,R16,30,48,45,45,18,18,0.400000
2X,1000,500,R16,31,48,45,45,28,28,0.622222
2X,1000,500,R16,32,48,45,45,24,24,0.533333
2X,1000,500,R16,33,48,45,45,27,27,0.600000
2X,1000,500,R16,34,48,45,45,25,25,0.555556
2X,1000,500,R16,35,48,45,45,29,29,0.644444
2X,1000,500,R16,36,48,45,45,28,28,0.622222
2X,1000,500,R16,37,48,45,45,33,33,0.733333
2X,1000,500,R16,38,48,45,45,27,27,0.600000
2X,1000,500,R16,39,48,45,45,30,30,0.666667
2X,1000,500,R16,40,48,45,45,26,26,0.577778
2X,1000,500,R16,41,48,45,45,27,27,0.600000
2X,1000,500,R16,42,48,45,45,27,27,0.600000
2X,1000,500,R16,43,48,45,45,28,28,0.622222
2X,1000,500,R16,44,48,45,45,29,29,0.644444
2X,1000,500,R16,45,48,45,45,27,27,0.600000
2X,1000,500,R16,46,48,45,45,25,25,0.555556
2X,1000,500,R16,47,48,45,45,30,30,0.666667
2X,1000,500,R16,48,48,45,45,24,24,0.533333
2X,1000,500,R16,49,48,45,45,24,24,0.533333
2X,1000,500,R16,50,48,45,45,30,30,0.666667
2X,1000,500,R16,51,48,45,45,24,24,0.533333
2X,1000,500,R16,52,48,45,45,27,27,0.600000
2X,1000,500,R16,53,48,45,45,30,30,0.666667
2X,1000,500,R16,54,48,45,45,22,22,0.488889
2X,1000,500,R16,55,48,45,45,30,30,0.666667
2X,1000,500,R16,56,48,45,45,24,24,0.533333
2X,1000,500,R16,57,48,45,45,29,29,0.644444
2X,1000,500,R16,58,48,45,45,29,29,0.644444
2X,1000,500,R16,59,48,45,45,26,26,0.577778
2X,1000,500,R16,60,48,45,45,26,26,0.577778
2X,1000,500,R16,61,48,45,45,26,26,0.577778
2X,1000,500,R16,62,48,45,45,20,20,0.444444
2X,1000,500,R16,63,48,45,45,29,29,0.644444
2X,1000,500,R16,64,48,45,45,33,33,0.733333
2X,1000,500,R16,65,48,45,45,27,27,0.600000
2X,1000,500,R16,66,48,45,45,28,28,0.622222
2X,1000,500,R16,67,48,45,45,26,26,0.577778
2X,1000,500,R16,68,48,45,45,28,28,0.622222
2X,1000,500,R16,69,48,45,45,23,23,0.511111
2X,1000,500,R16,70,48,45,45,31,31,0.688889
2X,1000,500,R16,71,48,45,45,21,21,0.466667
2X,1000,500,R16,72,48,45,45,30,30,0.666667
2X,1000,500,R16,73,48,45,45,26,26,0.577778
2X,1000,500,R16,74,48,45,45,26,26,0.577778
2X,1000,500,R16,75,48,45,45,26,26,0.577778
2X,1000,500,R16,76,48,45,45,27,27,0.600000
2X,1000,500,R16,77,48,45,45,30,30,0.666667
2X,1000,500,R16,78,48,45,45,27,27,0.600000
2X,1000,500,R16,79,48,45,45,26,26,0.577778
2X,1000,500,R16,80,48,45,45,32,32,0.711111
2X,1000,500,R16,81,48,45,45,23,23,0.511111
2X,1000,500,R16,82,48,45,45,29,29,0.644444
2X,1000,500,R16,83,48,45,45,29,29,0.644444
2X,1000,500,R16,84,48,45,45,26,26,0.577778
2X,1000,500,R16,85,48,45,45,28,28,0.622222
2X,1000,500,R16,86,48,45,45,25,25,0.555556
2X,1000,500,R16,87,48,45,45,27,27,0.600000
2X,1000,500,R16,88,48,45,45,21,21,0.466667
2X,1000,500,R16,89,48,45,45,26,26,0.577778
2X,1000,500,R16,90,48,45,45,27,27,0.600000
2X,1000,500,R16,91,48,45,45,22,22,0.488889
2X,1000,500,R16,92,48,45,45,30,30,0.666667
2X,1000,500,R16,93,48,45,45,28,28,0.622222
2X,1000,500,R16,94,48,45,45,26,26,0.577778
2X,1000,500,R16,95,48,45,45,22,22,0.488889
2X,1000,500,R16,96,48,45,45,27,27,0.600000
2X,1000,500,R16,97,48,45,45,28,28,0.622222
2X,1000,500,R16,98,48,45,45,23,23,0.511111
2X,1000,500,R16,99,48,45,45,25,25,0.555556
2X,1000,500,R16,100,48,45,45,30,30,0.666667
2X,1000,500,R16,101,48,45,45,29,29,0.644444
2X,1000,500,R16,102,48,45,45,29,29,0.644444
2X,1000,500,R16,103,48,45,45,30,30,0.666667
2X,1000,500,R16,104,48,45,45,27,27,0.600000
2X,1000,500,R16,105,48,45,45,26,26,0.577778
2X,1000,500,R16,106,48,45,45,26,26,0.577778
2X,1000,500,R16,107,48,45,45,28,28,0.622222
2X,1000,500,R16,108,48,45,45,28,28,0.622222
2X,1000,500,R16,109,48,45,45,29,29,0.644444
2X,1000,500,R16,110,48,45,45,28,28,0.622222
2X,1000,500,R16,111,48,45,45,24,24,0.533333
2X,1000,500,R16,112,48,45,45,27,27,0.600000
2X,1000,500,R16,113,48,45,45,25,25,0.555556
2X,1000,500,R16,114,48,45,45,24,24,0.533333
2X,1000,500,R16,115,48,45,45,31,31,0.688889
2X,1000,500,R16,116,48,45,45,30,30,0.666667
2X,1000,500,R16,117,48,45,45,22,22,0.488889
2X,1000,500,R16,118,48,45,45,27,27,0.600000
2X,1000,500,R16,119,48,45,45,29,29,0.644444
2X,1000,500,R16,120,48,45,45,24,24,0.533333
2X,1000,500,R16,121,48,45,45,18,18,0.400000
2X,1000,500,R16,122,48,45,45,29,29,0.644444
2X,1000,500,R16,123,48,45,45,27,27,0.600000
2X,1000,500,R16,124,48,45,45,32,32,0.711111
2X,1000,500,R16,125,48,45,45,25,25,0.555556
2X,1000,500,R16,126,48,45,45,21,21,0.466667
2X,1000,500,R16,127,48,45,45,28,28,0.622222
2X,1000,500,R16,128,48,45,45,27,27,0.600000
2X,1000,500,R16,129,48,45,45,25,25,0.555556
2X,1000,500,R16,130,48,45,45,23,23,0.511111
2X,1000,500,R16,131,48,45,45,31,31,0.688889
2X,1000,500,R16,132,48,45,45,30,30,0.666667
2X,1000,500,R16,133,48,45,45,21,21,0.466667
2X,1000,500,R16,134,48,45,45,30,30,0.666667
2X,1000,500,R16,135,48,45,45,29,29,0.644444
2X,1000,500,R16,136,48,45,45,25,25,0.555556
2X,1000,500,R16,137,48,45,45,29,29,0.644444
2X,1000,500,R16,138,48,45,45,29,29,0.644444
2X,1000,500,R16,139,48,45,45,28,28,0.622222
2X,1000,500,R16,140,48,45,45,28,28,0.622222
2X,1000,500,R16,141,48,45,45,24,24,0.533333
2X,1000,500,R16,142,48,45,45,30,30,0.666667
2X,1000,500,R16,143,48,45,45,30,30,0.666667
2X,1000,500,R16,144,48,45,45,28,28,0.622222
2X,1000,500,R16,145,48,45,45,27,27,0.600000
2X,1000,500,R16,146,48,45,45,25,25,0.555556
2X,1000,500,R16,147,48,45,45,26,26,0.577778
2X,1000,500,R16,148,48,45,45,27,27,0.600000
2X,1000,500,R16,149,48,45,45,26,26,0.577778
2X,1000,500,R16,150,48,45,45,25,25,0.555556
2X,1000,500,R16,151,48,45,45,28,28,0.622222
2X,1000,500,R16,152,48,45,45,28,28,0.622222
2X,1000,500,R16,153,48,45,45,25,25,0.555556
2X,1000,500,R16,154,48,45,45,25,25,0.555556
2X,1000,500,R16,155,48,45,45,25,25,0.555556
2X,1000,500,R16,156,48,45,45,22,22,0.488889
2X,1000,500,R16,157,48,45,45,29,29,0.644444
2X,1000,500,R16,158,48,45,45,28,28,0.622222
2X,1000,500,R16,159,48,45,45,22,22,0.488889
2X,1000,500,R16,160,48,45,45,30,30,0.666667
2X,1000,500,R16,161,48,45,45,22,22,0.488889
2X,1000,500,R16,162,48,45,45,27,27,0.600000
2X,1000,500,R16,163,48,45,45,30,30,0.666667
2X,1000,500,R16,164,48,45,45,28,28,0.622222
2X,1000,500,R16,165,48,45,45,29,29,0.644444
2X,1000,500,R16,166,48,45,45,28,28,0.622222
2X,1000,500,R16,167,48,45,45,22,22,0.488889
2X,1000,500,R16,168,48,45,45,24,24,0.533333
2X,1000,500,R16,169,48,45,45,31,31,0.688889
2X,1000,500,R16,170,48,45,45,27,27,0.600000
2X,1000,500,R16,171,48,45,45,29,29,0.644444
2X,1000,500,R16,172,48,45,45,26,26,0.577778
2X,1000,500,R16,173,48,45,45,29,29,0.644444
2X,1000,500,R16,174,48,45,45,31,31,0.688889
2X,1000,500,R16,175,48,45,45,31,31,0.688889
2X,1000,500,R16,176,48,45,45,29,29,0.644444
2X,1000,500,R16,177,48,45,45,28,28,0.622222
2X,1000,500,R16,178,48,45,45,27,27,0.600000
2X,1000,500,R16,179,48,45,45,28,28,0.622222
2X,1000,500,R16,180,48,45,45,29,29,0.644444
2X,1000,500,R16,181,48,45,45,27,27,0.600000
2X,1000,500,R16,182,48,45,45,24,24,0.533333
2X,1000,500,R16,183,48,45,45,23,23,0.511111
2X,1000,500,R16,184,48,45,45,27,27,0.600000
2X,1000,500,R16,185,48,45,45,24,24,0.533333
2X,1000,500,R16,186,48,45,45,30,30,0.666667
2X,1000,500,R16,187,48,45,45,28,28,0.622222
2X,1000,500,R16,188,48,45,45,29,29,0.644444
2X,1000,500,R16,189,48,45,45,27,27,0.600000
2X,1000,500,R16,190,48,45,45,28,28,0.622222
2X,1000,500,R16,191,48,45,45,18,18,0.400000
2X,1000,500,R16,192,48,45,45,31,31,0.688889
2X,1000,500,R16,193,48,45,45,27,27,0.600000
2X,1000,500,R16,194,48,45,45,27,27,0.600000
2X,1000,500,R16,195,48,45,45,22,22,0.488889
2X,1000,500,R16,196,48,45,45,25,25,0.555556
2X,1000,500,R16,197,48,45,45,27,27,0.600000
2X,1000,500,R16,198,48,45,45,28,28,0.622222
2X,1000,500,R16,199,48,45,45,28,28,0.622222
2X,1000,500,R16,200,48,45,45,29,29,0.644444
2X,1000,500,R16,201,48,45,45,21,21,0.466667
2X,1000,500,R16,202,48,45,45,28,28,0.622222
2X,1000,500,R16,203,48,45,45,28,28,0.622222
2X,1000,500,R16,204,48,45,45,27,27,0.600000
2X,1000,500,R16,205,48,45,45,30,30,0.666667
2X,1000,500,R16,206,48,45,45,29,29,0.644444
2X,1000,500,R16,207,48,45,45,26,26,0.577778
2X,1000,500,R16,208,48,45,45,23,23,0.511111
